title,year,certificate,genre,rating,director
Into the Grizzly Maze,2015,R,"Action, Adventure, Drama",5.3,David Hackl
The Other Side of the Door,2016,R,"Horror, Thriller",5.3,Johannes Roberts
The Thinning,2016,,"Action, Drama, Horror",5.3,Michael J. Gallagher
The Jungle Book 2,2003,,"Animation, Adventure, Comedy",5.3,Steve Trenbirth
The Haunting in Connecticut 2: Ghosts of Georgia,2013,R,"Drama, Horror, Mystery",5.3,Tom Elkins
A Good Marriage,2014,R,"Crime, Drama, Thriller",5.3,Peter Askin
Welcome to Mooseport,2004,PG-13,"Comedy, Romance",5.3,Donald Petrie
The Final,I 2010,R,"Drama, Horror, Thriller",5.3,Joey Stewart
The New Daughter,2009,PG-13,"Horror, Thriller",5.3,Luiso Berdejo
Unaccompanied Minors,2006,PG,"Adventure, Comedy, Family",5.3,Paul Feig
Post Grad,2009,PG-13,"Comedy, Romance",5.3,Vicky Jenson
Go with Me,2015,R,Thriller,5.3,Daniel Alfredson
Pink Cadillac,1989,A,"Action, Comedy, Crime",5.3,Buddy Van Horn
Demonic,2015,R,"Horror, Mystery, Thriller",5.3,Will Canon
2001 Maniacs,2005,R,"Comedy, Horror",5.3,Tim Sullivan
Woman on Top,2000,R,"Comedy, Fantasy, Romance",5.3,Fina Torres
I Love Trouble,1994,U,"Action, Comedy, Romance",5.3,Charles Shyer
Santa's Slay,2005,R,"Comedy, Fantasy, Horror",5.3,David Steiman
Replicant,2001,R,"Action, Sci-Fi, Thriller",5.3,Ringo Lam
The Brothers Solomon,2007,R,Comedy,5.3,Bob Odenkirk
The Super,2017,R,"Horror, Thriller",5.3,Stephan Rick
The Dark,2005,R,"Drama, Fantasy, Horror",5.3,John Fawcett
Infini,2015,R,"Horror, Sci-Fi, Thriller",5.3,Shane Abbess
House of 9,2005,R,"Drama, Horror, Mystery",5.3,Steven R. Monroe
Edison,2005,R,"Action, Crime, Drama",5.3,David J. Burke
Visions,II 2015,R,"Horror, Mystery",5.3,Kevin Greutert
Race 2,2013,UA,"Action, Crime, Thriller",5.3,Abbas Alibhai Burmawalla
Wrecked,2010,R,"Adventure, Drama, Mystery",5.3,Michael Greenspan
Krrish 3,2013,U,"Action, Adventure, Sci-Fi",5.3,Rakesh Roshan
Celtic Pride,1996,PG-13,"Comedy, Sport",5.3,Tom DeCerchio
The Hit List,2011,R,"Action, Thriller",5.3,William Kaufman
Housefull 2,2012,UA,"Action, Comedy, Drama",5.3,Sajid Khan
A Christmas Prince: The Royal Wedding,2018,,"Drama, Romance",5.3,John Schultz
Meeting Evil,2012,R,"Crime, Drama, Mystery",5.3,Chris Fisher
Exit 0,2019,,Thriller,5.3,E.B. Hughes
Bizim Hikaye,2015,,Drama,5.3,Yasin Uslu
Lie with Me,2005,A,"Drama, Romance",5.2,Clement Virgo
Blank Check,1994,PG,"Comedy, Crime, Family",5.2,Rupert Wainwright
Romance,1999,A,"Drama, Romance",5.2,Catherine Breillat
Fallen,II 2016,PG-13,"Drama, Fantasy, Romance",5.2,Scott Hicks
Color of Night,1994,A,"Drama, Mystery, Romance",5.2,Richard Rush
Falling for Christmas,2022,UA 7+,"Comedy, Romance",5.2,Janeen Damian
Wolf,II 2021,R,"Drama, Mystery, Thriller",5.2,Nathalie Biancheri
Paranormal Activity: Next of Kin,2021,R,"Horror, Mystery, Thriller",5.2,William Eubank
Tall Girl,2019,7,"Comedy, Drama, Family",5.2,Nzingha Stewart
Rim of the World,2019,,"Action, Adventure, Comedy",5.2,McG
SAS: Red Notice,2021,18,"Action, Thriller",5.2,Magnus Martens
Ibiza,2018,,"Comedy, Romance",5.2,Alex Richanbach
Ram Setu,2022,UA,"Action, Adventure",5.2,Abhishek Sharma
Get a Job,2016,R,Comedy,5.2,Dylan Kidd
The Week Of,2018,,Comedy,5.2,Robert Smigel
Malibu's Most Wanted,2003,PG-13,"Comedy, Crime",5.2,John Whitesell
The Possession of Hannah Grace,2018,A,"Horror, Mystery, Thriller",5.2,Diederik Van Rooijen
Jungle 2 Jungle,1997,Not Rated,"Comedy, Family",5.2,John Pasquin
Empire State,2013,R,"Action, Crime, Thriller",5.2,Dito Montiel
Emmanuelle,1974,A,"Drama, Romance",5.2,Just Jaeckin
Locked Down,I 2021,R,"Comedy, Crime, Romance",5.2,Doug Liman
Superstar,1999,UA,"Comedy, Romance",5.2,Bruce McCulloch
Bad Girls,1994,R,"Action, Adventure, Romance",5.2,Jonathan Kaplan
Desperados,2020,16,"Comedy, Romance",5.2,LP
Kadaver,2020,16,"Drama, Horror, Thriller",5.2,Jarand Herdal
Paradise Hills,2019,,"Fantasy, Mystery, Sci-Fi",5.2,Alice Waddington
Bait,III 2012,R,"Action, Fantasy, Horror",5.2,Kimble Rendall
Sandy Wexler,2017,,Comedy,5.2,Steven Brill
Catch That Kid,2004,U,"Action, Adventure, Comedy",5.2,Bart Freundlich
Silent House,2011,R,Horror,5.2,Chris Kentis
Inconceivable,2017,R,"Drama, Thriller",5.2,Jonathan Baker
Prêt-à-Porter,1994,R,"Comedy, Drama",5.2,Robert Altman
Simply Irresistible,1999,PG-13,"Comedy, Drama, Fantasy",5.2,Mark Tarlov
We Summon the Darkness,2019,A,"Horror, Music, Thriller",5.2,Marc Meyers
Hangman,II 2017,R,"Crime, Drama, Mystery",5.2,Johnny Martin
Strange Wilderness,2008,R,"Adventure, Comedy",5.2,Fred Wolf
Open Water 2: Adrift,2006,R,"Adventure, Drama, Horror",5.2,Hans Horn
Madea's Family Reunion,2006,PG-13,"Comedy, Drama, Romance",5.2,Tyler Perry
Father of the Year,2018,,Comedy,5.2,Tyler Spindel
King Solomon's Mines,1985,,"Action, Adventure, Comedy",5.2,J. Lee Thompson
Pootie Tang,2001,PG-13,"Action, Adventure, Comedy",5.2,Louis C.K.
Sherlock Gnomes,2018,UA,"Animation, Adventure, Comedy",5.2,John Stevenson
Cherry Falls,2000,R,"Horror, Mystery, Thriller",5.2,Geoffrey Wright
Dominion: Prequel to the Exorcist,2005,R,"Drama, Horror, Thriller",5.2,Paul Schrader
Smokey and the Bandit II,1980,U,"Action, Adventure, Comedy",5.2,Hal Needham
The Ladies Man,2000,A,Comedy,5.2,Reginald Hudlin
Clockstoppers,2002,U,"Action, Adventure, Comedy",5.2,Jonathan Frakes
Rapture-Palooza,2013,R,"Comedy, Fantasy",5.2,Paul Middleditch
Voice from the Stone,2017,R,"Drama, Mystery, Thriller",5.2,Eric D. Howell
First Kid,1996,PG,"Comedy, Family",5.2,David Mickey Evans
Bushwick,2017,,"Action, Thriller",5.2,Jonathan Milott
Walking with Dinosaurs 3D,2013,U,"Animation, Adventure, Comedy",5.2,Barry Cook
Vamps,2012,PG-13,"Comedy, Horror, Romance",5.2,Amy Heckerling
Racing Stripes,2005,PG,"Adventure, Comedy, Drama",5.2,Frederik Du Chau
The Thaw,2009,R,"Horror, Sci-Fi",5.2,Mark A. Lewis
Pay the Ghost,2015,,"Horror, Mystery",5.2,Uli Edel
See You Yesterday,2019,,"Action, Adventure, Crime",5.2,Stefon Bristol
The Late Bloomer,2016,R,"Comedy, Drama, Romance",5.2,Kevin Pollak
Student of the Year,2012,UA,"Comedy, Drama, Music",5.2,Karan Johar
Fathers' Day,1997,UA,"Comedy, Romance",5.2,Ivan Reitman
The Bag Man,I 2014,R,"Action, Crime, Drama",5.2,David Grovic
My Mom's New Boyfriend,2008,UA,"Comedy, Crime, Romance",5.2,George Gallo
Blueberry,2004,R,"Adventure, Western",5.2,Jan Kounen
Quarantine 2: Terminal,2011,R,"Horror, Sci-Fi, Thriller",5.2,John Pogue
Donkey Punch,2008,R,"Crime, Drama, Horror",5.2,Olly Blackburn
Over Her Dead Body,2008,PG-13,"Comedy, Fantasy, Romance",5.2,Jeff Lowell
Riding the Bullet,2004,R,"Horror, Thriller",5.2,Mick Garris
Arthur et la vengeance de Maltazard,2009,PG,"Animation, Adventure, Family",5.2,Luc Besson
Blood: The Last Vampire,2009,R,"Action, Adventure, Fantasy",5.2,Chris Nahon
Candyman: Farewell to the Flesh,1995,R,"Horror, Thriller",5.2,Bill Condon
The Day,I 2011,R,"Action, Drama, Horror",5.2,Douglas Aarniokoski
Eddie,1996,PG-13,"Comedy, Sport",5.2,Steve Rash
Vivegam,2017,UA,"Action, Thriller",5.2,Siva
Return to the Blue Lagoon,1991,UA,"Adventure, Drama, Romance",5.1,William A. Graham
Snow Day,2000,U,"Adventure, Comedy, Family",5.1,Chris Koch
The Unholy,2021,PG-13,"Drama, Horror, Mystery",5.1,Evan Spiliotopoulos
Cannibal ferox,1981,Not Rated,"Adventure, Horror",5.1,Umberto Lenzi
Gong fu yu jia,2017,UA,"Action, Adventure, Comedy",5.1,Stanley Tong
31,2016,R,"Horror, Thriller",5.1,Rob Zombie
Shingeki no kyojin,2015,,"Action, Adventure, Drama",5.1,Shinji Higuchi
Ji qi zhi xue,2017,UA,"Action, Sci-Fi, Thriller",5.1,Leo Zhang
Fire Down Below,1997,UA,"Action, Drama, Thriller",5.1,Félix Enríquez Alcalá
I Spit on Your Grave 3: Vengeance Is Mine,2015,,"Horror, Thriller",5.1,R.D. Braunstein
Return to Sender,I 2015,,"Drama, Thriller",5.1,Fouad Mikati
Made in America,1993,UA,Comedy,5.1,Richard Benjamin
Swimfan,2002,A,"Drama, Thriller",5.1,John Polson
The Fly II,1989,A,"Drama, Horror, Sci-Fi",5.1,Chris Walas
Polaroid,I 2019,PG-13,"Drama, Horror, Mystery",5.1,Lars Klevberg
Lesbian Vampire Killers,2009,R,"Action, Comedy, Fantasy",5.1,Phil Claydon
A Dirty Shame,2004,A,Comedy,5.1,John Waters
Stormbreaker,2006,U,"Action, Adventure, Family",5.1,Geoffrey Sax
Playing with Fire,I 2019,UA,"Comedy, Family",5.1,Andy Fickman
Jab Harry Met Sejal,2017,UA,"Comedy, Drama, Romance",5.1,Imtiaz Ali
Unforgettable,II 2017,R,"Drama, Thriller",5.1,Denise Di Novi
Everly,2014,A,"Action, Thriller",5.1,Joe Lynch
The Hurricane Heist,2018,UA,"Action, Adventure, Crime",5.1,Rob Cohen
My Favorite Martian,1999,PG,"Comedy, Family, Sci-Fi",5.1,Donald Petrie
The Breed,2006,R,"Action, Comedy, Horror",5.1,Nicholas Mastandrea
Desert Heat,1999,R,"Action, Comedy, Drama",5.1,John G. Avildsen
The Quiet Ones,2014,PG-13,"Horror, Mystery, Thriller",5.1,John Pogue
Don't Knock Twice,2016,A,"Drama, Fantasy, Horror",5.1,Caradog W. James
And Soon the Darkness,2010,R,"Drama, Horror, Mystery",5.1,Marcos Efron
Action Point,2018,R,Comedy,5.1,Tim Kirkby
Alpha and Omega,2010,PG,"Animation, Adventure, Comedy",5.1,Anthony Bell
The Order,2003,R,"Horror, Mystery, Thriller",5.1,Brian Helgeland
Rebound,2005,PG,"Comedy, Family, Sport",5.1,Steve Carr
Willow Creek,2013,,"Horror, Mystery, Thriller",5.1,Bobcat Goldthwait
Coffee & Kareem,2020,18+,"Action, Comedy, Crime",5.1,Michael Dowse
Open Windows,2014,,"Crime, Mystery, Thriller",5.1,Nacho Vigalondo
Holidays,2016,,"Fantasy, Horror, Mystery",5.1,Anthony Scott Burns
The Son of No One,2011,R,"Action, Crime, Drama",5.1,Dito Montiel
The D Train,I 2015,R,"Comedy, Drama",5.1,Andrew Mogel
Bless the Child,2000,R,"Crime, Drama, Horror",5.1,Chuck Russell
Lucky Numbers,2000,U,"Comedy, Crime",5.1,Nora Ephron
Freedomland,2006,R,"Crime, Drama, Mystery",5.1,Joe Roth
Air,I 2015,PG-13,"Drama, Sci-Fi, Thriller",5.1,Christian Cantamessa
Husk,2011,R,"Horror, Thriller",5.1,Brett Simmons
Stealing Harvard,2002,PG-13,"Comedy, Crime",5.1,Bruce McCulloch
Reeker,2005,,"Horror, Mystery, Thriller",5.1,Dave Payne
Dylan Dog: Dead of Night,2010,A,"Action, Comedy, Crime",5.1,Kevin Munroe
Torbaaz,2020,16,"Action, Drama, Sport",5.1,Girish Malik
The Human Race,2013,,"Action, Comedy, Horror",5.1,Paul Hough
Boss,I 2013,UA,"Action, Comedy, Crime",5.1,Anthony D'Souza
Leatherface,2017,A,"Crime, Horror, Thriller",5.0,Alexandre Bustillo
First Daughter,2004,PG,"Comedy, Drama, Romance",5.0,Forest Whitaker
Cannonball Run II,1984,U,"Action, Comedy",5.0,Hal Needham
The Beverly Hillbillies,1993,U,"Comedy, Family",5.0,Penelope Spheeris
Wish Upon,2017,UA,"Drama, Fantasy, Horror",5.0,John R. Leonetti
Miss March,2009,R,"Comedy, Romance",5.0,Zach Cregger
Summer Catch,2001,PG-13,"Comedy, Drama, Romance",5.0,Michael Tollin
Addicted,I 2014,18,"Drama, Romance, Thriller",5.0,Bille Woodruff
Hellraiser: Bloodline,1996,A,"Horror, Sci-Fi",5.0,Kevin Yagher
Iron Sky: The Coming Race,2019,,"Action, Adventure, Comedy",5.0,Timo Vuorensola
Cold Creek Manor,2003,R,"Drama, Mystery, Thriller",5.0,Mike Figgis
So Undercover,2012,U,"Action, Comedy, Crime",5.0,Tom Vaughan
The Women,I 2008,UA,"Comedy, Drama",5.0,Diane English
Extraterrestrial,2014,,"Action, Horror, Mystery",5.0,Colin Minihan
Revenge of the Nerds II: Nerds in Paradise,1987,U,Comedy,5.0,Joe Roth
First Kill,2017,R,"Action, Thriller",5.0,Steven C. Miller
Down a Dark Hall,2018,PG-13,"Drama, Fantasy, Horror",5.0,Rodrigo Cortés
Down to You,2000,PG-13,"Comedy, Drama, Romance",5.0,Kris Isacsson
Tokarev,2014,,"Action, Thriller",5.0,Paco Cabezas
Leatherface: Texas Chainsaw Massacre III,1990,A,"Horror, Thriller",5.0,Jeff Burr
Hell Ride,2008,R,"Action, Drama, Thriller",5.0,Larry Bishop
Free Willy 2: The Adventure Home,1995,U,"Adventure, Drama, Family",5.0,Dwight H. Little
Universal Soldier: Day of Reckoning,2012,A,"Action, Horror, Mystery",5.0,John Hyams
Porky's II: The Next Day,1983,,Comedy,5.0,Bob Clark
Open Season 3,2010,PG,"Animation, Adventure, Comedy",5.0,Cody Cameron
Tamara,2005,R,"Drama, Fantasy, Horror",5.0,Jeremy Haft
Say It Isn't So,2001,R,"Comedy, Romance",5.0,J.B. Rogers
The Pallbearer,1996,PG-13,"Comedy, Romance",5.0,Matt Reeves
American Heist,2014,R,"Action, Crime, Drama",5.0,Sarik Andreasyan
Fame,2009,PG,"Drama, Musical, Romance",5.0,Kevin Tancharoen
The Romantics,2010,PG-13,"Comedy, Drama, Romance",5.0,Galt Niederhoffer
La terza madre,2007,R,"Drama, Horror, Thriller",5.0,Dario Argento
Lottery Ticket,I 2010,PG-13,Comedy,5.0,Erik White
The Bachelor,1999,PG-13,"Comedy, Romance",5.0,Gary Sinyor
The Isle,2018,,"Fantasy, Mystery, Thriller",5.0,Matthew Butler-Hart
Eye of the Beholder,1999,Not Rated,"Drama, Mystery, Thriller",5.0,Stephan Elliott
Elephant White,2011,R,"Action, Crime, Thriller",5.0,Prachya Pinkaew
Proud Mary,2018,UA,"Action, Crime, Drama",5.0,Babak Najafi
Saaho,2019,UA,"Action, Thriller",5.0,Sujeeth
Magic Magic,2013,R,"Drama, Horror, Thriller",5.0,Sebastián Silva
Not to Forget,2021,,Drama,5.0,Valerio Zanoli
The Last Boy,2019,,"Fantasy, Mystery, Sci-Fi",5.0,Perry Bhandal
Emergo,2011,R,"Horror, Thriller",5.0,Carles Torrens
Jai Ho,2014,UA,"Action, Drama",5.0,Sohail Khan
The Brown Bunny,2003,,Drama,4.9,Vincent Gallo
Awake,III 2021,18,"Action, Adventure, Drama",4.9,Mark Raso
Downhill,I 2020,R,"Comedy, Drama",4.9,Nat Faxon
Fahrenheit 451,2018,,"Drama, Sci-Fi, Thriller",4.9,Ramin Bahrani
Mother/Android,2021,18,"Drama, Sci-Fi, Thriller",4.9,Mattson Tomlin
2067,2020,A,"Mystery, Sci-Fi",4.9,Seth Larney
Alvin and the Chipmunks: The Road Chip,2015,U,"Animation, Adventure, Comedy",4.9,Walt Becker
Temptation: Confessions of a Marriage Counselor,2013,PG-13,Drama,4.9,Tyler Perry
W lesie dzis nie zasnie nikt,2020,18,"Fantasy, Horror, Mystery",4.9,Bartosz M. Kowalski
Pet Sematary II,1992,A,"Fantasy, Horror, Thriller",4.9,Mary Lambert
Graveyard Shift,1990,A,Horror,4.9,Ralph S. Singleton
New York Minute,I 2004,PG,"Comedy, Crime, Family",4.9,Dennie Gordon
Turbulence,1997,R,"Action, Thriller",4.9,Robert Butler
The Big Bounce,2004,PG-13,"Comedy, Crime",4.9,George Armitage
The Informers,2008,R,"Crime, Drama, Thriller",4.9,Gregor Jordan
Le divorce,2003,PG-13,"Comedy, Drama, Romance",4.9,James Ivory
In the Army Now,1994,U,"Comedy, War",4.9,Daniel Petrie Jr.
Welcome to the Jungle,I 2013,,"Action, Adventure, Comedy",4.9,Rob Meltzer
I Don't Know How She Does It,2011,PG-13,"Comedy, Romance",4.9,Douglas McGrath
Amusement,2008,R,"Crime, Horror, Mystery",4.9,John Simpson
The Crow: Salvation,2000,R,"Action, Crime, Fantasy",4.9,Bharat Nalluri
Ong-bak 3,2010,R,Action,4.9,Tony Jaa
The Ten,2007,R,"Comedy, Romance",4.9,David Wain
Rise,2007,R,"Action, Crime, Horror",4.9,Sebastian Gutierrez
Rogues Gallery,2010,R,"Action, Comedy",4.9,Fouad Mikati
Madea's Witness Protection,2012,PG-13,"Comedy, Crime, Drama",4.9,Tyler Perry
Vehicle 19,2013,R,"Action, Crime, Thriller",4.9,Mukunda Michael Dewil
Ratter,2015,R,"Drama, Horror, Thriller",4.9,Branden Kramer
Holy Man,1998,UA,"Comedy, Drama",4.9,Stephen Herek
A.I. Rising,2018,R,"Drama, Romance, Sci-Fi",4.9,Lazar Bodroza
Blacklight,2022,PG-13,"Action, Drama, Thriller",4.8,Mark Williams
9 Songs,2004,15+,"Drama, Music, Romance",4.8,Michael Winterbottom
The Tax Collector,2020,A,"Action, Crime, Drama",4.8,David Ayer
Who's That Girl,1987,U,"Comedy, Music, Romance",4.8,James Foley
The Layover,I 2017,R,"Comedy, Romance",4.8,William H. Macy
Choose or Die,2022,A,"Drama, Horror, Thriller",4.8,Toby Meakins
There's Someone Inside Your House,2021,18,"Horror, Mystery, Thriller",4.8,Patrick Brice
Cool World,1992,UA,"Animation, Comedy, Fantasy",4.8,Ralph Bakshi
Supernova,I 2000,PG-13,"Horror, Sci-Fi, Thriller",4.8,Walter Hill
Monkeybone,2001,UA,"Animation, Comedy, Fantasy",4.8,Henry Selick
Malevolent,III 2018,,"Horror, Mystery, Thriller",4.8,Olaf de Fleur Johannesson
Zombeavers,2014,R,"Comedy, Horror",4.8,Jordan Rubin
Songbird,II 2020,PG-13,"Drama, Sci-Fi, Thriller",4.8,Adam Mason
The Kissing Booth 3,2021,13,"Comedy, Romance",4.8,Vince Marcello
About Cherry,2012,R,Drama,4.8,Stephen Elliott
Primeval,2007,R,"Action, Adventure, Crime",4.8,Michael Katleman
Amityville: The Awakening,2017,A,"Horror, Thriller",4.8,Franck Khalfoun
Flight 7500,2014,PG-13,"Drama, Horror, Sci-Fi",4.8,Takashi Shimizu
The Courier,2019,A,"Action, Crime, Drama",4.8,Zackary Adler
Problem Child 2,1991,,"Comedy, Family",4.8,Brian Levant
Killing Gunther,2017,R,"Action, Comedy, Thriller",4.8,Taran Killam
Tarzan,2013,U,"Animation, Action, Adventure",4.8,Reinhard Klooss
They,2002,PG-13,"Horror, Mystery, Thriller",4.8,Robert Harmon
Love Wrecked,2005,PG,"Adventure, Comedy, Romance",4.8,Randal Kleiser
Van Wilder 2: The Rise of Taj,2006,A,"Comedy, Romance",4.8,Mort Nathan
Trail of the Pink Panther,1982,,"Comedy, Crime, Mystery",4.8,Blake Edwards
Lay the Favorite,2012,R,"Comedy, Drama, Romance",4.8,Stephen Frears
Kickboxer: Vengeance,2016,,"Action, Crime, Drama",4.8,John Stockwell
Shut In,I 2016,PG-13,"Drama, Horror, Mystery",4.8,Farren Blackburn
Labor Pains,2009,PG-13,"Comedy, Romance",4.8,Lara Shapiro
Aftershock,2012,R,"Action, Adventure, Horror",4.8,Nicolás López
Jeruzalem,2015,R,"Horror, Sci-Fi, Thriller",4.8,Doron Paz
Survival of the Dead,2009,A,"Comedy, Drama, Horror",4.8,George A. Romero
Hanging Up,2000,U,"Comedy, Drama",4.8,Diane Keaton
The Vault,I 2017,,"Crime, Horror, Mystery",4.8,Dan Bush
Weekend at Bernie's II,1993,PG,"Adventure, Comedy, Fantasy",4.8,Robert Klane
Knock Off,1998,R,"Action, Crime, Thriller",4.8,Hark Tsui
Gone Fishin',1997,PG,"Comedy, Crime",4.8,Christopher Cain
Lost Souls,2000,UA,"Drama, Horror, Thriller",4.8,Janusz Kaminski
Altitude,2010,R,"Horror, Mystery, Sci-Fi",4.8,Kaare Andrews
Dabangg 2,2012,UA,"Action, Comedy, Crime",4.8,Arbaaz Khan
Baaghi 2,2018,UA,"Action, Crime, Drama",4.8,Ahmed Khan
Ready,2011,UA,"Action, Comedy, Romance",4.8,Anees Bazmee
Beta Test,I 2016,,"Action, Sci-Fi, Thriller",4.8,Nicholas Gyeney
The Bubble,2022,A,Comedy,4.7,Judd Apatow
ATM,I 2012,R,"Horror, Thriller",4.7,David Brooks
Boxing Helena,1993,A,"Drama, Mystery, Romance",4.7,Jennifer Lynch
After We Fell,2021,18,"Drama, Romance",4.7,Castille Landon
The Boy Next Door,2015,A,Thriller,4.7,Rob Cohen
We Can Be Heroes,II 2020,7,"Action, Comedy, Drama",4.7,Robert Rodriguez
The Poison Rose,2019,R,"Crime, Mystery, Thriller",4.7,Francesco Cinquemani
Staying Alive,1983,U,"Drama, Music, Romance",4.7,Sylvester Stallone
Capone,2020,R,"Biography, Crime, Drama",4.7,Josh Trank
You Get Me,2017,,"Crime, Drama, Romance",4.7,Brent Bonacorso
Girl on the Third Floor,2019,18,"Drama, Horror, Mystery",4.7,Travis Stevens
Twixt,2011,R,"Comedy, Fantasy, Horror",4.7,Francis Ford Coppola
Gotti,2018,R,"Biography, Crime, Drama",4.7,Kevin Connolly
Poltergeist III,1988,A,"Horror, Thriller",4.7,Gary Sherman
Brahms: The Boy II,2020,A,"Drama, Horror, Mystery",4.7,William Brent Bell
Like a Boss,2020,A,Comedy,4.7,Miguel Arteta
The ABCs of Death,2012,,"Comedy, Horror",4.7,Kaare Andrews
The Rage: Carrie 2,1999,R,"Drama, Horror, Sci-Fi",4.7,Katt Shea
Occupation: Rainfall,2020,R,"Action, Sci-Fi",4.7,Luke Sparke
Underdog,2007,PG,"Action, Adventure, Comedy",4.7,Frederik Du Chau
My Soul to Take,2010,A,"Horror, Mystery, Thriller",4.7,Wes Craven
The Musketeer,2001,PG-13,"Action, Adventure, Romance",4.7,Peter Hyams
Final Girl,2015,R,"Horror, Thriller",4.7,Tyler Shields
Hoodwinked Too! Hood vs. Evil,2011,PG,"Animation, Adventure, Comedy",4.7,Mike Disa
The Seeker: The Dark Is Rising,2007,U,"Adventure, Drama, Family",4.7,David L. Cunningham
The Vatican Tapes,2015,PG-13,"Horror, Thriller",4.7,Mark Neveldine
Dr. T & the Women,2000,R,"Comedy, Drama, Romance",4.7,Robert Altman
Full Frontal,2002,R,"Comedy, Romance",4.7,Steven Soderbergh
Corky Romano,2001,PG-13,"Comedy, Crime",4.7,Rob Pritts
Free Willy 3: The Rescue,1997,U,"Adventure, Drama, Family",4.7,Sam Pillsbury
The Truth About Charlie,2002,PG-13,"Mystery, Thriller",4.7,Jonathan Demme
The Return,2005,PG-13,"Horror, Mystery, Thriller",4.7,Asif Kapadia
Aiyai: Wrathful Soul,2020,,"Mystery, Thriller",4.7,Ilanthirayan Alan Arumugam
Firestarter,2022,A,"Drama, Horror, Sci-Fi",4.6,Keith Thomas
Megan Is Missing,2011,,"Drama, Horror, Thriller",4.6,Michael Goi
Interceptor,2022,UA 16+,"Action, Adventure, Drama",4.6,Matthew Reilly
Force of Nature,2020,A,"Action, Crime, Drama",4.6,Michael Polish
True Crimes,2016,R,"Crime, Drama, Thriller",4.6,Alexandros Avranas
Highlander: Endgame,2000,R,"Action, Adventure, Fantasy",4.6,Douglas Aarniokoski
The Crow: City of Angels,1996,R,"Action, Crime, Fantasy",4.6,Tim Pope
On Deadly Ground,1994,UA,"Action, Adventure, Thriller",4.6,Steven Seagal
Max Steel,2016,PG-13,"Action, Adventure, Fantasy",4.6,Stewart Hendler
Half Past Dead,2002,PG-13,"Action, Crime, Thriller",4.6,Don Michael Paul
Attack of the Killer Tomatoes!,1978,,"Adventure, Comedy, Horror",4.6,John De Bello
Biker Boyz,2003,PG-13,"Action, Drama",4.6,Reggie Rock Bythewood
A Haunted House 2,2014,R,"Comedy, Fantasy, Horror",4.6,Michael Tiddes
XX,2017,R,Horror,4.6,Roxanne Benjamin
Outcast,I 2014,,"Action, Adventure, Thriller",4.6,Nick Powell
Vampire in Brooklyn,1995,R,"Comedy, Fantasy, Horror",4.6,Wes Craven
Yogi Bear,2010,PG,"Animation, Adventure, Comedy",4.6,Eric Brevig
I Am the Pretty Thing That Lives in the House,2016,,"Drama, Horror, Mystery",4.6,Oz Perkins
Ishtar,1987,,"Action, Adventure, Comedy",4.6,Elaine May
The Prince,I 2014,UA,"Action, Thriller",4.6,Brian A. Miller
Venom,2005,R,Horror,4.6,Jim Gillespie
Captivity,2007,R,"Crime, Horror, Mystery",4.6,Roland Joffé
Shrooms,2007,,"Comedy, Horror, Mystery",4.6,Paddy Breathnach
Mermaid Down,2019,,"Fantasy, Horror, Mystery",4.6,Jeffrey Grellman
The Grudge 3,2009,R,"Horror, Mystery, Thriller",4.6,Toby Wilkins
I Can Do Bad All by Myself,2009,PG-13,"Comedy, Drama",4.6,Tyler Perry
